,0,1,2,3,4,5,6,7
15,황가네소곱창,522951252,🧑🏻‍💻Jaden,골드 배지,124,4.5,0.5,['석계 1티어 소곱창 맛집.']
16,황가네소곱창,2028945914,실제후기,골드 배지,144,3.8,0.5,['아직 여기보다 맛있는 소곱창 집 찾은 적이 없어서 이사를 해도 여기를 찾아가는 중입니다.']
17,황가네소곱창,402690269,Jin,실버 배지,16,3.6,0.5,"['맛있게 배불리 먹었습니다.', '곱,막 에 소주3 볶음밥 배불러요~^^', '재방 갑니다.^^']"
18,황가네소곱창,1517510645,♡,브론즈 배,3,2.3,1.0,['소곱창 먹었는데 씹다 보니까 중간에 뭔가 모래 같은 게 버적버적 씹히더라고요 ㅜ 곱창 손질을 어떻게 하시는지는 몰라도 찝찝해서 다신 안 갑니다']
19,황가네소곱창,1474976115,남윤진,브론즈 배,1,5.0,0.5,['진짜 인생 소곱창집 미쳤다 그냥 미쳤어']
20,황가네소곱창,478802093,닝농,실버 배지,32,4.5,0.5,['여기서 소곱창 제대로 입문했어요ㅠㅠㅠ 신선한 곱이 가득해서 넘넘 맛있어요! 이 가격에 이런 양과 질이라니 감사합니다 진짜... 집에서 한시간반 거리인데 또 먹으러 올거에요ㅠㅠ']
21,황가네소곱창,771190227,제리맘,브론즈 배,11,3.5,0.5,"['상봉동 이주 소곱창만 다녔었는데요', '동네 소곱.맛집.찾아보다가.오늘이.두번째인데여~', '정말. 유레카입니다', '소곱창으로만 한판먹다가', '추가해서 소곱이랑 대창먹었어요  간만에.무리했네요^', '그런데  국내산인데도 다른데보다 가격도 착해요~', '곱도 많고  기본으로 주시는 선지탕도 소주.1병각입니다', '너무너무 맛나요', '서비스로 나오는 천엽과.간도 훌륭합니다', '', '기름기제거용도 식빵도 맛나보여서ㅎ', '', '사장님  자주 올게용~']"
0,빈대떡신사,1442342641,수형,브론즈 배,1,5.0,0.5,['진정한 로컬 맛집이에요!!']
1,빈대떡신사,670242067,낙엽,실버 배지,20,4.6,0.5,"['오래된 가게이지만 음식은 매우 깔끔합니다.', '주막 분위기 최고에요.']"
2,빈대떡신사,1284494993,소윤,브론즈 배,8,5.0,0.5,['맛집  유영해서  갈 때마다 사람들이 항상 많아요.  주문 즉시 만들어 주시는 전이 너무 맛있어요.  친구와 막걸이 한잔하면서 정말 행복한 시간이었어요. 매장도 깨끗하고 사장님도 친잘하십니다. 강추합니다.']
3,빈대떡신사,1265329153,꾸밍,실버 배지,67,4.7,0.5,"['vㅔ리만족 넘나맛있어요ㅠㅠㅠ 양도 엄청많아용', '여러가지 음식 먹어봤는데 다 마싰어요']"
4,빈대떡신사,1265329153,꾸밍,실버 배지,67,4.7,0.5,"['vㅔ리만족 넘나맛있어요ㅠㅠㅠ 양도 엄청많아용', '여러가지 음식 먹어봤는데 다 마싰어요']"
0,신전떡볶이 광운대점,1372539406,삐약❤,실버 배지,42,4.5,0.5,"['11월 8일에 저녁에 먹으러 갔는데 ', '너무 친절하시고 11일 빼빼로 데이라고 ', '빼빼로도 이렇게 주셨어요❤❤', '여기 사장님 되게 친절하시고 ', '오징어튀김 맛있고 전부 맛있어요', '13,000원 이상 결제시 계좌이체 하면', '서비스도 주시고 너무 좋아요 떡볶이는 ', '이제 이집만 옵니다❤❤❤❤']"
1,신전떡볶이 광운대점,894813856,어메이징,실버 배지,25,2.7,1.0,['아래 친절하다 댓글 남긴 사람들은 다 댓글알바들인지? 여기 사장 손님 위협하면서 쫒아나오면 뭘 어떡할껀데? 뭐 한 대 치게? 얼탱이가 없네 내가 너한테 진상짓을 했냐 반말을 했냐? 깽판을 쳤냐? 일행 있어서 자리 피한 거지 네가 무서워서 피한게 아니야 동네 장사 하면서 이 따위로 장사하면 퍽이나 장사 되겠다? 어디 한 번 그딴식으로 계속 해 봐 그리고 다신 내 눈 앞에 띄지마라 진심으로 내가 여기 또 오면 호구다 호구']
2,신전떡볶이 광운대점,476091799,우주미아,실버 배지,50,3.7,4.0,['살면서 만나본 사장님 중 가장 친절하셨습니다. 음식도 떡볶이 달착찌근하니 맛있고 튀김 바삭해요. 학생들이 자주 이용하는 곳인데 저라도 많이 갈 것 같습니다.']
3,신전떡볶이 광운대점,1539590344,익명,브론즈 배,9,3.7,0.5,['사장님의 친절도가 이루말할수없다']
4,신전떡볶이 광운대점,2412609808,ㅈㄴㅈ,브론즈 배,1,5.0,0.5,['']
5,신전떡볶이 광운대점,1626362296,맛집러버 포토장인,블루 배지,139,3.8,2.0,['떡볶이는 그냥저냥 먹을만했고 개인적으로 순대랑 튀김 간이 약해서 아쉬웠어요.']
6,신전떡볶이 광운대점,1208848360,붕어빵스나이퍼,브론즈 배,3,1.7,1.0,['']
7,신전떡볶이 광운대점,696389046,치킨져앙,실버 배지,100,3.5,1.0,['여자분이 주방 가림막 너머로 마스크 벗고 있어요. 맛도 오뎅튀김이 바삭하지않고 기름에 젖어있는 느낌이었네요.']
8,신전떡볶이 광운대점,1539590344,익명,브론즈 배,9,3.7,0.5,['사장님의 친절도가 이루말할수없다']
9,신전떡볶이 광운대점,2412609808,ㅈㄴㅈ,브론즈 배,1,5.0,0.5,['']
10,신전떡볶이 광운대점,1626362296,맛집러버 포토장인,블루 배지,139,3.8,2.0,['떡볶이는 그냥저냥 먹을만했고 개인적으로 순대랑 튀김 간이 약해서 아쉬웠어요.']
11,신전떡볶이 광운대점,1208848360,붕어빵스나이퍼,브론즈 배,3,1.7,1.0,['']
12,신전떡볶이 광운대점,696389046,치킨져앙,실버 배지,100,3.5,1.0,['여자분이 주방 가림막 너머로 마스크 벗고 있어요. 맛도 오뎅튀김이 바삭하지않고 기름에 젖어있는 느낌이었네요.']
13,신전떡볶이 광운대점,1256517677,김소윤,브론즈 배,4,4.0,0.5,"['과장하는 게 아니구 진짜 제가 만나뵌 사장님들 중에 제일 친절하세요!!', '항상 방문할 때마다 친절하게 응대해주시구 갈때도 와주셔서 감사하다고 얘기해주세요 bb', '다른 지점에 비해 양도 많이 주시고 넘 맛있어서 이사했는데두 이 지점에서 꼭 포장하게 되네용 ㅎ-ㅎ', '넘 친절하시고 음식도 맛있어서 더 잘 되셨음 해용!!', '넘 별것두 아닌 거 가지구 별점이 낮네요 ㅠ-ㅠ', '힘이 되시길 바래서 별점 남겨요!!!', '오늘 마감할때쯤 가서 힘드실텐데 친절한 응대 감사드립니당 ^ㅡ^']"
14,신전떡볶이 광운대점,1580063626,최나은,골드 배지,201,4.1,0.5,['여기 진짜 맛있어요 물론 신전떡볶이 자체가 프랜차이즈지만 광운대점이 근처에서 젤루 맛있거덩여~ 몇 년간 꾸준히 찾았다가 2017~2019 정도? 한 때 맛도 없어지고 가격도 오르고 양도 너무너무너무 적었어서 저 포함 사람들이 발길을 끊었었는데 다시 괜찮아졌어요 사장님도 친절하시고 무엇보다 맛있습니다 12000원 이상 현금 결제하면 고구마치즈볼이나 오뎅튀김 서비스로 주시는데 둘 다 맛있어요 일주일에 한 번 꼴로 방문하는 집!']
15,신전떡볶이 광운대점,905036875,EH,브론즈 배,1,5.0,0.5,['친절한 사장님 두분과 맛있는 떡볶이']
16,신전떡볶이 광운대점,577005702,리뷰매니아,골드 배지,161,3.7,4.0,['맛있는데 평이 안 좋네? 치킨텐더는 처음 먹어보는데 조금 비싸긴 하지만 상큼하니 맛있었어여. 튀김들이 기름지지 않고 바삭해서 좋았음ㅎㅎ 전 맵찌라 순한맛이 딱 맞음ㅎ 암튼 또 먹고 싶... 다.........']
17,신전떡볶이 광운대점,306703339,다미,브론즈 배,8,3.0,3.0,['맛있고 서비스 나쁘지 않은데 오뎅튀김이 다른 매장들이 비해 너무 촉촉해요 바삭한 느낌이 없어서 아쉬워요☹']
18,신전떡볶이 광운대점,1256517677,김소윤,브론즈 배,4,4.0,0.5,"['과장하는 게 아니구 진짜 제가 만나뵌 사장님들 중에 제일 친절하세요!!', '항상 방문할 때마다 친절하게 응대해주시구 갈때도 와주셔서 감사하다고 얘기해주세요 bb', '다른 지점에 비해 양도 많이 주시고 넘 맛있어서 이사했는데두 이 지점에서 꼭 포장하게 되네용 ㅎ-ㅎ', '넘 친절하시고 음식도 맛있어서 더 잘 되셨음 해용!!', '넘 별것두 아닌 거 가지구 별점이 낮네요 ㅠ-ㅠ', '힘이 되시길 바래서 별점 남겨요!!!', '오늘 마감할때쯤 가서 힘드실텐데 친절한 응대 감사드립니당 ^ㅡ^']"
19,신전떡볶이 광운대점,1580063626,최나은,골드 배지,201,4.1,0.5,['여기 진짜 맛있어요 물론 신전떡볶이 자체가 프랜차이즈지만 광운대점이 근처에서 젤루 맛있거덩여~ 몇 년간 꾸준히 찾았다가 2017~2019 정도? 한 때 맛도 없어지고 가격도 오르고 양도 너무너무너무 적었어서 저 포함 사람들이 발길을 끊었었는데 다시 괜찮아졌어요 사장님도 친절하시고 무엇보다 맛있습니다 12000원 이상 현금 결제하면 고구마치즈볼이나 오뎅튀김 서비스로 주시는데 둘 다 맛있어요 일주일에 한 번 꼴로 방문하는 집!']
20,신전떡볶이 광운대점,905036875,EH,브론즈 배,1,5.0,0.5,['친절한 사장님 두분과 맛있는 떡볶이']
21,신전떡볶이 광운대점,577005702,리뷰매니아,골드 배지,161,3.7,4.0,['맛있는데 평이 안 좋네? 치킨텐더는 처음 먹어보는데 조금 비싸긴 하지만 상큼하니 맛있었어여. 튀김들이 기름지지 않고 바삭해서 좋았음ㅎㅎ 전 맵찌라 순한맛이 딱 맞음ㅎ 암튼 또 먹고 싶... 다.........']
22,신전떡볶이 광운대점,306703339,다미,브론즈 배,8,3.0,3.0,['맛있고 서비스 나쁘지 않은데 오뎅튀김이 다른 매장들이 비해 너무 촉촉해요 바삭한 느낌이 없어서 아쉬워요☹']
23,신전떡볶이 광운대점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
24,신전떡볶이 광운대점,523164913,폭풍을즐기는새,실버 배지,32,3.4,1.0,"['이게 12,000원짜리 음식인가? 어이없어서 입이 딱 벌어지더이다. 비쥬얼에 걸맞는 싸구려 식재료 티 팍팍 나는 음식의 향연.']"
25,신전떡볶이 광운대점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
26,신전떡볶이 광운대점,523164913,폭풍을즐기는새,실버 배지,32,3.4,1.0,"['이게 12,000원짜리 음식인가? 어이없어서 입이 딱 벌어지더이다. 비쥬얼에 걸맞는 싸구려 식재료 티 팍팍 나는 음식의 향연.']"
0,놀부부대찌개 광운대역점,777474623,Dave,실버 배지,124,3.9,2.0,['부대찌개는 나쁘지 않음. 아는 맛있는 맛. 근데 닭갈비 등 타메뉴는 절대 먹지 마세요. 체인점일텐데 어떻게 이런 메뉴를 팔게된건지 ;; 판매금지해야함']
1,놀부부대찌개 광운대역점,1626362296,맛집러버 포토장인,블루 배지,139,3.8,3.0,['광운대역 근처에서 뭘 먹을지 찾아보다가 결정 못해서 가까운  식당 들어갔는데 생각보다 잘 먹었네요.']
2,놀부부대찌개 광운대역점,482940231,qwerty,브론즈 배,2,1.0,1.0,['알바생이 매우 불친절하고 일하기 싫은 티를 엄청 냅니다. 굳이 다시 갈 일 없을 듯']
3,놀부부대찌개 광운대역점,1265329153,꾸밍,실버 배지,67,4.7,4.0,"['부찌가끔먹고싶을때 찾아가는곳 ㅎㅎ ', '친절하고좋아용!!']"
4,놀부부대찌개 광운대역점,546471316,라퓨타1103,브론즈 배,4,3.8,1.0,"['1인분은 포장이 안된다고 함.', '요즘 같은 혼밥시대에 우째 이런 점포가??', '노원하계점은 1인분 포장 가능합니다.']"
5,놀부부대찌개 광운대역점,1265329153,꾸밍,실버 배지,67,4.7,4.0,"['부찌가끔먹고싶을때 찾아가는곳 ㅎㅎ ', '친절하고좋아용!!']"
6,놀부부대찌개 광운대역점,546471316,라퓨타1103,브론즈 배,4,3.8,1.0,"['1인분은 포장이 안된다고 함.', '요즘 같은 혼밥시대에 우째 이런 점포가??', '노원하계점은 1인분 포장 가능합니다.']"
0,브롱스 석계점,482355278,홍지영,실버 배지,29,4.1,0.5,['']
1,브롱스 석계점,1143676472,메론소다짠,실버 배지,17,4.6,0.5,['맥주 맛있고 안주 맛있고 친절하십니다. 덕분에 월드컵 재밌게 봤습니다.']
2,브롱스 석계점,720318272,J,실버 배지,32,4.4,1.0,['이게 피자냐?']
0,스타벅스 월계역점,1226382799,팩트로 뼈 부러뜨리는 사람,골드 배지,104,3.3,1.0,"['오늘 기분 더러워지고 싶다 = 이 스벅 방문 하세요 ㅋㅋ', '', '이런 후기 남기는 게 친절히 대해주시는 다른 직원들분께 죄송해서 지금껏 참다가 ', '오늘도 ‘또’ 불친절하셔서 후기 남깁니다. 직장 주변에 스타벅스 생겨서 예전부터 자주 갔는데요, 특정 직원분들이 굉장히 불친절하셔서 갈 때마다 기분 안 좋아지는 곳은 처음이네요. 한두번은 참고 넘어가줄 수 있는데, 갈 때마다 불친절하네요.', '', '', '특정 직원들, 서비스직에 대한 마인드가 있는 건가요? ', '본사에선 이런 매장 관리 안 하나요?', '', '음료 캐리어에 담아달라 했는데 주문할 때 미리 말 안했다고 고객한테 한소리 하면서 담아주시고 화장실 여쭤볼때도 퉁명스럽게 ‘안내 보세요’라는 말이나 하고요. 지금 기억나는 것만 해도 손으로 꼽기 어려울 정도입니다.', '고객들 눈치주지 마시고 일 하기 싫으면 하지 마세요~', '그리고 약자들한테 훨씬 심합니다. 젊은 남자들한텐 친절하시더라고요? 무슨 심보인지 모르겠습니다. 솔직히 처음엔 후기들 보면서 ‘이정돈 아니다’라고 생각했었는데 시간이 갈수록 틀린 말 하나 없더군요. ', '지난번에는 매장에서 검은앞치마 하신 분들이랑 손님같아 보이는 분들이랑 한참을 크게 웃고 떠들고 하시던데 이게 무슨 상황인가 싶더라구요. 앞치마 하신 분들, 근무 시간 아니었나요? 친구 모임 나오신 줄 알았습니다.', '', '친절하신 다른 직원 분들에게 피해드리고 싶지 않아서 특정분들 이름적고 몇시 몇분에 이런 일 일어났는지 자세히 다 적고 본사 클레임 걸고 싶지만 ', '매장에 근무하시는 다른 친절하신 분들 봐서라도 삼가하겠습니다. ', '', '본인들 때문에 매장에 계시는 다른 분들에게까지 피해 끼치지 마시고 일 하기 싫으면 하지 마세요.', '그리고 매장에 오래 있어보면 한가한 시간인데도 청소 하는 사람만 하시고 다른 사람들은 자기들끼리 모여서 떠들고 그러던데, 이게 맞는 건가요? 쓰레기 치우는 곳에 컵들 쌓여있는데 청소 하시는 분이 정리하시기 전엔 그 누구도 먼저 치우지 않으시더라고요. 항상 정리해주시던 그분들이 그곳에서 가장 열심히 일 하시는 것 같습니다. 이런 평 남기는 게 그분들께 죄송할 정도입니다.']"
1,스타벅스 월계역점,2110238876,커피좌,실버 배지,6,2.2,1.0,"['근처에 커피숍이 없어서인가요?', '상당히 불친절하네요', '저희 아이도 알바를 하고있어서 왠만 하면', '화를 참는편인데', '음...', '여긴 정말불쾌하네요!!!']"
2,스타벅스 월계역점,2508236142,냠,브론즈 배,4,3.0,1.0,['후기 오래된거 아니에요']
3,스타벅스 월계역점,1173591326,Sunghajin,브론즈 배,7,3.9,4.0,['']
4,스타벅스 월계역점,890701877,이지수(여름),실버 배지,15,3.7,1.0,['샌드위치 구매하려고 하니까 직원이 집어감 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개어이없음']
5,스타벅스 월계역점,925192955,수원아재,브론즈 배,13,5.0,0.5,['우리가 아는 스타벅스. 미팅이 가능한 장소']
6,스타벅스 월계역점,1441186824,진짜맛집만후기씀,실버 배지,26,4.6,0.5,['직원들 매우 친절하고 커피도 정말 맛있어요 후기나 별점이 너무 오래된거 아닌가 싶네요']
7,스타벅스 월계역점,1635132267,ㅇ,브론즈 배,5,1.8,0.5,['음료 픽업하다 음료를 놓쳐 픽업대를 커피로 난장판을 만들어 놓았는데 너무 친절히 대해주셨어요~~ 픽업대랑 바닥이 엉망진창이 되었는대 끝까지 웃으며 응대해 주셔서 어찌나 감사하던지~~ 아…. 명찰이름 확인했어야하는데 그 친절하신 여자 직원 두분의 닉네임을 확인 못해서… 진짜 본사 칭찬글 쓰고 싶은뎅..ㅠㅠ']
8,스타벅스 월계역점,1173591326,Sunghajin,브론즈 배,7,3.9,4.0,['']
9,스타벅스 월계역점,890701877,이지수(여름),실버 배지,15,3.7,1.0,['샌드위치 구매하려고 하니까 직원이 집어감 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개어이없음']
10,스타벅스 월계역점,925192955,수원아재,브론즈 배,13,5.0,0.5,['우리가 아는 스타벅스. 미팅이 가능한 장소']
11,스타벅스 월계역점,1441186824,진짜맛집만후기씀,실버 배지,26,4.6,0.5,['직원들 매우 친절하고 커피도 정말 맛있어요 후기나 별점이 너무 오래된거 아닌가 싶네요']
12,스타벅스 월계역점,1635132267,ㅇ,브론즈 배,5,1.8,0.5,['음료 픽업하다 음료를 놓쳐 픽업대를 커피로 난장판을 만들어 놓았는데 너무 친절히 대해주셨어요~~ 픽업대랑 바닥이 엉망진창이 되었는대 끝까지 웃으며 응대해 주셔서 어찌나 감사하던지~~ 아…. 명찰이름 확인했어야하는데 그 친절하신 여자 직원 두분의 닉네임을 확인 못해서… 진짜 본사 칭찬글 쓰고 싶은뎅..ㅠㅠ']
13,스타벅스 월계역점,492104950,후기왕...이될상인가,골드 배지,210,3.8,1.0,"['여기 진짜 최악이에요.. 직원이 진짜 손님이랑 싸우자는건지 말 싸가지 없이 합니다;; 할머니가 화장실 비밀번호 물어보니까 짜증내시고 같은 직원 뒷담까고 제가 매장에서 보고 들은게 한두개가 아니에요;;;;; 정말 최악이에요.. 기분 좋게 커피마시러 갔다가 기분 망치고 나온 카페는 여기가 처음이에요.', '본사에서는 이런곳 관리 안하고 뭐하는지 모르겠어요. 특정 분들이 정말 심하더라구요. 카페에 장시간 앉아서 별걸 다 보고 듣고 하네요..; 직원이 손님 다들리게 뒷담하는건 뭔지; 컵이 막 쌓여있는데 맨날 삼삼오오 모여서 떠들면서 치우지도 않으시고........ 다녀오면 기분이 안좋아져서 안가게 되네요... ', '아마 앞으로도 안갈것같아요.. 많이 실망스럽네요']"
14,스타벅스 월계역점,709651618,세희킴,브론즈 배,4,2.0,0.5,['매우 친절하고 맛잇음.']
15,스타벅스 월계역점,554125527,북극곰,브론즈 배,2,1.5,1.0,['가까워서 가끔 가지만 여직원들 정말 싸가지...얼굴이 하나같이 일하기 싫은표정']
16,스타벅스 월계역점,1458120350,JHJH,브론즈 배,1,5.0,0.5,['갈때마다 직원분들도 친절하시고 매장도 깨끗해서 자주 방문하는 곳입니다☺️']
17,스타벅스 월계역점,1747893111,.,브론즈 배,8,2.0,1.0,"['진짜 너무너무 불친절해요.', '심지어 맛도 없음', '제가 가본 스타벅스 중에 최악입니다.', '어머니가 가셨다가 라떼 두잔기프티콘 아메리카노 두잔으로 바꿨는데 직원이 금액똑같다고 해서 차액 못쓰는 사기까지 당했네요;; 진짜..  스타벅스 맞나요?']"
18,스타벅스 월계역점,492104950,후기왕...이될상인가,골드 배지,210,3.8,1.0,"['여기 진짜 최악이에요.. 직원이 진짜 손님이랑 싸우자는건지 말 싸가지 없이 합니다;; 할머니가 화장실 비밀번호 물어보니까 짜증내시고 같은 직원 뒷담까고 제가 매장에서 보고 들은게 한두개가 아니에요;;;;; 정말 최악이에요.. 기분 좋게 커피마시러 갔다가 기분 망치고 나온 카페는 여기가 처음이에요.', '본사에서는 이런곳 관리 안하고 뭐하는지 모르겠어요. 특정 분들이 정말 심하더라구요. 카페에 장시간 앉아서 별걸 다 보고 듣고 하네요..; 직원이 손님 다들리게 뒷담하는건 뭔지; 컵이 막 쌓여있는데 맨날 삼삼오오 모여서 떠들면서 치우지도 않으시고........ 다녀오면 기분이 안좋아져서 안가게 되네요... ', '아마 앞으로도 안갈것같아요.. 많이 실망스럽네요']"
19,스타벅스 월계역점,709651618,세희킴,브론즈 배,4,2.0,0.5,['매우 친절하고 맛잇음.']
20,스타벅스 월계역점,554125527,북극곰,브론즈 배,2,1.5,1.0,['가까워서 가끔 가지만 여직원들 정말 싸가지...얼굴이 하나같이 일하기 싫은표정']
21,스타벅스 월계역점,1458120350,JHJH,브론즈 배,1,5.0,0.5,['갈때마다 직원분들도 친절하시고 매장도 깨끗해서 자주 방문하는 곳입니다☺️']
22,스타벅스 월계역점,1747893111,.,브론즈 배,8,2.0,1.0,"['진짜 너무너무 불친절해요.', '심지어 맛도 없음', '제가 가본 스타벅스 중에 최악입니다.', '어머니가 가셨다가 라떼 두잔기프티콘 아메리카노 두잔으로 바꿨는데 직원이 금액똑같다고 해서 차액 못쓰는 사기까지 당했네요;; 진짜..  스타벅스 맞나요?']"
23,스타벅스 월계역점,492104950,후기왕...이될상인가,골드 배지,210,3.8,1.0,"['여기 진짜 최악이에요.. 직원이 진짜 손님이랑 싸우자는건지 말 싸가지 없이 합니다;; 할머니가 화장실 비밀번호 물어보니까 짜증내시고 같은 직원 뒷담까고 제가 매장에서 보고 들은게 한두개가 아니에요;;;;; 정말 최악이에요.. 기분 좋게 커피마시러 갔다가 기분 망치고 나온 카페는 여기가 처음이에요.', '본사에서는 이런곳 관리 안하고 뭐하는지 모르겠어요. 특정 분들이 정말 심하더라구요. 카페에 장시간 앉아서 별걸 다 보고 듣고 하네요..; 직원이 손님 다들리게 뒷담하는건 뭔지; 컵이 막 쌓여있는데 맨날 삼삼오오 모여서 떠들면서 치우지도 않으시고........ 다녀오면 기분이 안좋아져서 안가게 되네요... ', '아마 앞으로도 안갈것같아요.. 많이 실망스럽네요']"
24,스타벅스 월계역점,709651618,세희킴,브론즈 배,4,2.0,0.5,['매우 친절하고 맛잇음.']
25,스타벅스 월계역점,554125527,북극곰,브론즈 배,2,1.5,1.0,['가까워서 가끔 가지만 여직원들 정말 싸가지...얼굴이 하나같이 일하기 싫은표정']
26,스타벅스 월계역점,1458120350,JHJH,브론즈 배,1,5.0,0.5,['갈때마다 직원분들도 친절하시고 매장도 깨끗해서 자주 방문하는 곳입니다☺️']
27,스타벅스 월계역점,1747893111,.,브론즈 배,8,2.0,1.0,"['진짜 너무너무 불친절해요.', '심지어 맛도 없음', '제가 가본 스타벅스 중에 최악입니다.', '어머니가 가셨다가 라떼 두잔기프티콘 아메리카노 두잔으로 바꿨는데 직원이 금액똑같다고 해서 차액 못쓰는 사기까지 당했네요;; 진짜..  스타벅스 맞나요?']"
28,스타벅스 월계역점,786385272,🪤,실버 배지,27,3.8,0.5,['남자분 친절하던디']
29,스타벅스 월계역점,525235733,🐰,실버 배지,49,3.8,0.5,['']
30,스타벅스 월계역점,722662279,근본,실버 배지,36,3.3,0.5,"['직원분이 너무 친절했어요', '비도 많이 오는데 좋은 기억 가지고 갑니다']"
31,스타벅스 월계역점,444849445,김완섭,브론즈 배,5,3.4,1.0,['불친절해요!!!']
32,스타벅스 월계역점,1080349231,퍼니우드,실버 배지,25,4.1,1.0,"['내가가본 스타벅스중 직원서비스 최악.', '직원교육절실해요. 다마시고 쟁반들고 갖다줬더니 저쪽 스테이션에서 정리하라고 명령하네요. 어이가없어서 스테이션엔 갖다놨지만 바쁘지도않은 여직원들 놀고있으면 눈멀뚱멀뚱 뜨며 쟁반갖고온손님이 직원이냐고요. 교육시키게..교육받으러 스벅가는게 아닙니다']"
33,스타벅스 월계역점,482360751,나현,브론즈 배,7,4.4,0.5,"['점수 야박하게 줄 이유없음,  천절하고 좋음. 동네에 드뎌  스벅이 생겨 좋음']"
34,스타벅스 월계역점,521605270,B737,브론즈 배,8,3.9,4.0,['']
35,스타벅스 월계역점,798260928,에쏘,실버 배지,46,3.6,4.0,['오더받으신 약간 통통하신 남자직원분 친절하시네요~~ 5살 딸아이랑 편히 먹고 갑니다~']
36,스타벅스 월계역점,256940470,쥥이~️❤,골드 배지,152,3.5,3.0,['가끔 5번 중에 1~2번은 아아 탄맛나서 짜잉남']
37,스타벅스 월계역점,256410658,김형우,브론즈 배,4,5.0,0.5,['그냥 무난하고 나쁜거도 없고 그냥 다른 스벅같이 그냥 그럼']
38,스타벅스 월계역점,482360751,나현,브론즈 배,7,4.4,0.5,"['점수 야박하게 줄 이유없음,  천절하고 좋음. 동네에 드뎌  스벅이 생겨 좋음']"
39,스타벅스 월계역점,521605270,B737,브론즈 배,8,3.9,4.0,['']
40,스타벅스 월계역점,798260928,에쏘,실버 배지,46,3.6,4.0,['오더받으신 약간 통통하신 남자직원분 친절하시네요~~ 5살 딸아이랑 편히 먹고 갑니다~']
41,스타벅스 월계역점,256940470,쥥이~️❤,골드 배지,152,3.5,3.0,['가끔 5번 중에 1~2번은 아아 탄맛나서 짜잉남']
42,스타벅스 월계역점,256410658,김형우,브론즈 배,4,5.0,0.5,['그냥 무난하고 나쁜거도 없고 그냥 다른 스벅같이 그냥 그럼']
43,스타벅스 월계역점,482360751,나현,브론즈 배,7,4.4,0.5,"['점수 야박하게 줄 이유없음,  천절하고 좋음. 동네에 드뎌  스벅이 생겨 좋음']"
44,스타벅스 월계역점,521605270,B737,브론즈 배,8,3.9,4.0,['']
45,스타벅스 월계역점,798260928,에쏘,실버 배지,46,3.6,4.0,['오더받으신 약간 통통하신 남자직원분 친절하시네요~~ 5살 딸아이랑 편히 먹고 갑니다~']
46,스타벅스 월계역점,256940470,쥥이~️❤,골드 배지,152,3.5,3.0,['가끔 5번 중에 1~2번은 아아 탄맛나서 짜잉남']
47,스타벅스 월계역점,256410658,김형우,브론즈 배,4,5.0,0.5,['그냥 무난하고 나쁜거도 없고 그냥 다른 스벅같이 그냥 그럼']
0,옹심이네칼국수,256642072,아,실버 배지,42,4.6,4.0,"['진짜 맛있음 근데 진짜 느리게 나와요ㅠ 국수 육수를 매번 내는가 싶을 정도로 음식이 느리게 나옴..30분 이상 걸림. 바지락 칼국수 너무 맛있어서 기다려야하는 거 감안하고 방문하는데도 인간적으로 너무 천천히 나옴 ㅋㅋ 개선이 필요해보임', '+ 최근 또 다녀왔는데 가격은 낮아지고 맛은 떨어짐. 제육에는 원래 나오던 쌈도 안 나오고 칼국수도 바지락 양 적어지면서 맛이 달라짐. 속도만 개선하시면 되는데ㅠ 가격이 문제라고 생각하신건지 아쉬워요']"
1,옹심이네칼국수,2701082072,블랙펜서,골드 배지,271,2.5,3.0,"['지인추천 솔직후기 맛은 인정.양은 그닥.가격 비추', '어르신부부가  운영하는곳인데...포장시 천원..바지락양이  다른집에 비해 적음. 가격이싼것도아니고..']"
2,옹심이네칼국수,772158160,youngfreude,실버 배지,12,4.1,0.5,"['와~', '팥옹심이 진짜 갈쭉하고 맛있어요', '전남무안에서 농사지신걸로 만드신다네요', '사장님 부부님들 건강하시길']"
3,옹심이네칼국수,1580719301,힐스테이트,골드 배지,100,3.7,4.0,['보리밥 맛있습니다']
4,옹심이네칼국수,1352612210,꼬링,실버 배지,11,4.6,0.5,['여기 진짜 맛잇어요 오세요']
5,옹심이네칼국수,1750586881,.,브론즈 배,6,3.7,0.5,['파전 맛집입니다.. 파전 꼭 드세요']
6,옹심이네칼국수,1572592972,모린,브론즈 배,3,3.7,0.5,['맛있어요']
7,옹심이네칼국수,1194118902,산지기,브론즈 배,11,4.5,4.0,['']
8,옹심이네칼국수,1580719301,힐스테이트,골드 배지,100,3.7,4.0,['보리밥 맛있습니다']
9,옹심이네칼국수,1352612210,꼬링,실버 배지,11,4.6,0.5,['여기 진짜 맛잇어요 오세요']
10,옹심이네칼국수,1750586881,.,브론즈 배,6,3.7,0.5,['파전 맛집입니다.. 파전 꼭 드세요']
11,옹심이네칼국수,1572592972,모린,브론즈 배,3,3.7,0.5,['맛있어요']
12,옹심이네칼국수,1194118902,산지기,브론즈 배,11,4.5,4.0,['']
